fips	state	county	married	single_mom	gini_index	per_capita_income	welfare	educated	advanced_educ	mean_experience	mean_salary	exp_1_5	exp_6_10	exp_11_20	exp_21_30	exp_gt_30	mbsal_1_5	mbsal_6_10	mbsal_11_20	mbsal_21_30	mbsal_gt_30	dropout_rate
48119	Texas	Delta County	57.9	6.9	0.447	9.938902957757083	20.6	82.7	22.9	13.5	39778	24.2	24.5	24.1	19.9	7.2	31518.5	35369.5	42464	48449.5	49248	0.7
48121	Texas	Denton County	56	10	0.414	10.340451327703663	25.8	89.8	21.7	11.3	45655	32.8	24.9	25.2	13.2	3.9	40267.7	43000.4	47622	55275.4	60099.9	1.6
48123	Texas	DeWitt County	52.6	12.5	0.46	9.866045257060257	13.9	73.9	14.9	16	40009	21.6	12.3	31.6	24	10.4	29648.5	34392	42110	45998	47713	2.4
48125	Texas	Dickens County	51.7	12.6	0.492	9.765948138514066	6.6	69.7	13.3	16	39879	13.3	26.7	26.7	16.7	16.7	29738	36319	40091	45977	47249	0
48127	Texas	Dimmit County	51.4	24.8	0.449	9.478610240906502	51.4	60.1	10.8	14	46940	30.1	16.9	21.1	22.3	9.6	39573	42473	48747	54719	55835	5.3
48131	Texas	Duval County	47.6	14.5	0.492	9.558811758564227	28.6	65	20.8	14.8	39340	30.6	15.1	22.1	20.6	11.5	30783.5	36507.5	43147.5	46855	46091.5	8.8
48133	Texas	Eastland County	49.5	12.5	0.456	9.814601692527686	22.8	75.8	5.6	15	38809	20.2	14.6	36	22.5	6.7	29731	34306	41313	45289	40850	1.2
48135	Texas	Ector County	49.9	14.9	0.468	9.990948828306122	47.9	72.3	16.8	12	43222	28.1	22.4	30.6	14.3	4.6	38408	41057	44499	49710	54476	7
48139	Texas	Ellis County	62.7	11.9	0.404	10.096171896365629	25	81.8	16.9	12.4	44271	29.8	22	25.2	17.8	5.3	38109.8	40701.8	46825.2	53280.8	53143.6	2.6
48141	Texas	El Paso County	51.4	20	0.469	9.697999717710333	49.5	69.7	19.6	11.2	45351	37.6	20.2	23.5	13.8	4.9	40480	43043.1	47646.1	54162.1	56921.4	4.1
48143	Texas	Erath County	49.7	8.6	0.474	9.908077004869936	24.2	78.4	23	16.5	41473	16.9	14.9	34.3	23.9	9.8	30658.5	36426	42462.5	47903.5	48506	1.8
48145	Texas	Falls County	46.3	16.4	0.446	9.64523482410835	17.5	74.2	16.8	14	38913	28	18	25.7	19.1	9.2	29258.3	34946.7	42375.3	47735.7	48728.3	4
48147	Texas	Fannin County	56.6	11.7	0.414	9.872873693918292	44.1	81.1	16.6	15	40994	19.7	19.1	31.9	19.7	9.6	32111	35904	42332.7	48841	48149.3	1.3
48149	Texas	Fayette County	56.6	8.2	0.446	10.123867288027606	19.2	76.2	14.5	15.2	40137	19.1	17.4	33.1	22.4	7.9	31189.5	35053.2	42032	46705	47431.2	2.9
48151	Texas	Fisher County	55.5	9.3	0.433	9.95906416042487	28.1	79.5	12.9	15	39627	19.7	14.3	35.7	24.1	6.2	30521	34142	41086.5	46797	46995	0.7
48153	Texas	Floyd County	64.5	9.9	0.425	9.780189336191635	95.1	70.6	11.5	13.3	39715	27.3	20.5	26.4	18.3	7.5	30610.7	37555.3	42677.7	47935.3	49137.7	3.9
48155	Texas	Foard County	47.5	15.2	0.483	9.776165413960777	33.3	77	14.1	17	41729	14.1	14.7	28.8	33.3	9	33479	36502	40938	46100	49583	0.9
48157	Texas	Fort Bend County	66.2	11.5	0.418	10.326825322178923	34.1	87.1	21.6	11.2	47308	35.8	22.8	23.6	13.8	4.1	42034	44595	49482.8	57157.2	63572.2	2.8
48159	Texas	Franklin County	56.6	10.1	0.481	10.002246324559392	9	80.8	27.4	14.5	40321	20.9	16.4	32.4	23.9	6.4	30771.5	35119	41851.5	47989.5	48648	0.9
48161	Texas	Freestone County	51.9	9.9	0.487	10.024288252681833	20.4	78.7	17.8	13.2	40807	24.7	21.6	30.7	17.7	5.3	33104.2	37042.5	43279.5	49028.8	49896	4
48163	Texas	Frio County	56.9	13.8	0.446	9.565353936588249	19.3	61.1	17.2	14	41897	28.5	15.7	26.9	20.6	8.3	33993.8	37831.4	43531.4	49997.2	50576.4	4
48165	Texas	Gaines County	63.6	9	0.457	9.956032563199894	14.8	56.8	11.1	14.5	42899	18.9	22.6	33.1	19.6	5.8	33416	38714.5	44851.5	50485	52397.5	0.7
48167	Texas	Galveston County	50.7	13.1	0.452	10.231639557541623	21.9	84.9	19.8	11.9	44754	36.7	18.8	22.5	16.4	5.6	40076.6	42133.1	45778.1	52802.1	56386.4	3.8
48169	Texas	Garza County	60	11.4	0.466	9.507774735870642	10.2	56.2	8.9	14.5	40449	23	19.6	27.4	23.6	6.4	30661	36871	43080	47893	47775	4.7
48171	Texas	Gillespie County	60	8.9	0.436	10.20614444066261	22.2	85	22.8	16	42478	17.3	13.2	39.1	19.8	10.7	33403	37395	43582	47644	49820	0.5
48177	Texas	Gonzales County	50.7	14.5	0.436	9.81454704323948	17.5	67	12.2	14	39405	29.4	16.1	27	18.7	8.8	30780	36039	42565.2	46429.8	48149.6	2.4
48179	Texas	Gray County	56.8	12.9	0.468	9.893235176071776	34.4	78.8	21.5	16	40426	23.4	12.6	25.5	25.6	12.9	31539	36444	41245.5	46592.5	46923.5	0.3
48181	Texas	Grayson County	52.4	12.7	0.427	10.033550436834297	28.8	84.3	23.2	13.8	41785	25.5	20.2	27.4	19.9	7	34387.2	38039.4	43887.6	49418.2	49896.2	2.2
48183	Texas	Gregg County	49.6	13.4	0.464	10.057709658383915	23.3	83.2	21	14.2	39993	23.9	19.9	30.3	18.1	7.8	32196	35747	42345.8	47519.8	48146.7	2.9
48185	Texas	Grimes County	53.7	14.8	0.456	9.77571099759397	21.5	74.5	14.8	13.5	41562	31.9	16.6	22.6	19.8	9.2	35852	36682	42733	49008.5	51458	3.1
48187	Texas	Guadalupe County	60.5	11.6	0.398	10.10577512197096	27.4	83.3	19.2	12.4	42588	29.8	20.5	28	16.7	5	36785.3	39428.3	44157.6	50647.7	54153.3	3.1
48189	Texas	Hale County	56	15.3	0.435	9.698797679880165	17.4	68.6	11.2	13.5	40756	23	21	28.4	20.8	6.8	31043	37388.5	43090	48995.5	50800.5	4.8
48199	Texas	Hardin County	59.1	12.2	0.415	10.066923561388053	23.2	84.6	11.6	13.5	40305	25.2	20.2	29.4	19.9	5.2	31861.8	36493.8	42961.8	48491	50140.8	1.8
48201	Texas	Harris County	48.5	14.5	0.489	10.184824537428069	24.4	76.9	21.3	11.4	45938	37	21.2	22.6	14.3	4.9	40954.7	43339.2	47747.2	55140	59790.9	3.7
48203	Texas	Harrison County	53.3	15.4	0.448	9.941553753342584	27.4	83.9	18.6	14.6	40209	24.2	18.3	27.9	22.4	7.2	31990.6	35973.4	41968.4	47575.4	48874.8	1.2
48209	Texas	Hays County	49.9	9.2	0.46	10.085142220342378	35.1	86.6	21.7	12.2	43088	30.8	19.6	27	18.6	3.9	37499.8	39964.5	44170	51283.2	55126.8	2.9
48213	Texas	Henderson County	55	12.7	0.464	9.954275719368233	23.4	77.4	14.9	13	40222	26.6	20.4	31.9	14.5	6.5	32421.2	36930.5	43037.5	48426.3	49421.2	1.4
48215	Texas	Hidalgo County	59.4	19	0.492	9.482654967296842	34.6	59.4	10.2	11	43948	39.9	19	22.3	14.3	4.6	38043.1	41016	47420.3	54992	56157.4	3.4
48217	Texas	Hill County	55.9	10.9	0.436	9.876424632986438	34.7	76.6	13.8	12.5	39706	30	18	29.5	17.6	5	32202	37097	43043.5	47303.5	48332.2	3.7
48219	Texas	Hockley County	59.1	13	0.427	9.886646535340102	21.1	73.6	18.9	14.7	39998	22.3	17.3	32.7	19.7	8	30907.3	34659.3	41755.7	48419.3	50205.3	2.9
48221	Texas	Hood County	60.6	8.2	0.453	10.240780880540958	13.9	84.9	20.4	14.5	45706	17.6	21.4	32.9	23.8	4.3	37887.5	40931.5	46557.5	52997.5	55057	2.8
48223	Texas	Hopkins County	56.4	10.6	0.444	9.94927320768526	19.1	77.8	24.5	13.5	39195	24.2	19	32.2	18.9	5.7	30906.2	35105.5	41651.8	46980	47552	1.2
48225	Texas	Houston County	48.7	17.6	0.488	9.81694879111889	34.6	74.1	13.3	13	40711	38.1	11.5	22.1	22.1	6.2	32828	37225	45812	48639	49072	4.7
48227	Texas	Howard County	49.5	12.6	0.461	9.80272754938498	30.1	70.8	11.7	15.3	41701	17.6	21.3	30.9	23.8	6.4	32088.3	37494.3	42742.7	49078.7	49961	1.7
48229	Texas	Hudspeth County	58.2	15.1	0.468	9.53285855926342	4.6	55.3	28.3	14	40774	28.3	17	26.4	18.9	9.4	31068	36641	44698	49209	49473	5.4
48231	Texas	Hunt County	53.4	11.6	0.442	9.965334955862208	15.4	79.6	21.1	12.1	40921	30.9	22.4	27.5	13.4	5.9	34881.8	37616.5	43744.6	49530.9	51222	1.9
48233	Texas	Hutchinson County	56.7	12.4	0.428	9.962180898875346	14.5	81.6	14	15.3	42582	19.8	19.5	28.6	26.5	5.6	33751.3	37339	43272.7	50143.7	53525.7	2
48237	Texas	Jack County	53.8	8.7	0.426	9.95759687818316	24.9	78.9	7.8	13	39044	28.7	10.1	36.4	20.9	3.9	29297	34989	41901	47872	47190	4
48239	Texas	Jackson County	58.9	9.5	0.438	10.067432964124373	13.2	74.2	13.5	15.8	42123	19.8	15.2	32.3	26.3	6.3	32555.5	36817	43230.5	49227	49635.5	0.6
48241	Texas	Jasper County	51.9	14.9	0.443	9.846917201047734	26.2	80.2	22.1	14.3	39836	23.5	15.8	32	20.2	8.4	31646.7	34136.7	42313.3	46970.7	47224.3	1
48245	Texas	Jefferson County	44.6	17.1	0.461	9.983684094530405	24.4	81.2	15.7	14.8	43151	22	19.1	29.2	23.6	6.2	35339.3	38012.5	43674	51120.7	54515.2	2.4
48247	Texas	Jim Hogg County	52.5	20	0.393	9.50390510758612	8	58.4	10.8	13	44352	25.3	24.1	27.7	14.5	8.4	36305	40373	47020	54780	53220	5.5
48249	Texas	Jim Wells County	50.9	19.1	0.461	9.66770192587285	17.9	70.1	17.9	13.5	40207	28.8	17.7	26.3	20.4	6.8	31710.5	37073.2	43682.2	47925	47954.8	8.3
48251	Texas	Johnson County	60.3	10.7	0.413	10.036531326293892	25.2	81.3	15.8	12.2	43763	28.9	21.5	29.8	16.2	3.5	37625.7	40410.4	45430.8	52869.1	56578.1	3.2
48253	Texas	Jones County	52.5	11.8	0.392	9.670735486942808	27.7	69.6	12.9	15	40377	20.2	17.6	34.1	22.4	5.8	31582.6	35508.8	41943.4	47217	49004.4	1.1
48255	Texas	Karnes County	53.5	12.3	0.461	9.70430463866676	4.5	62.8	15.6	13	39311	35.5	17	20.7	18.4	8.4	31828	36994	42531.5	47533	49075.5	2.5
48257	Texas	Kaufman County	61.4	13.4	0.399	10.00928797142234	28.7	80.5	17.8	12	42800	30.7	21.4	29	14.7	4.2	36944.5	39506.8	44900.9	51736.1	54161.4	2.2
48259	Texas	Kendall County	65.3	7	0.513	10.549202396661185	26.9	90.2	23.3	14.7	44092	21.2	16.4	34.6	20.9	7	36874	39556.7	44684.3	50594.7	53774	0.8
48265	Texas	Kerr County	56.3	12.7	0.458	10.107611370013084	26.4	84.1	12.8	14	40329	22.9	19.3	38.5	16.5	2.8	31026	36871	43947	47607	47760	2.7
48267	Texas	Kimble County	53.6	8.3	0.46	10.188591303973109	8.9	76.9	7.7	15	38880	15.4	23.1	41	10.3	10.3	30688	35155	41024	45430	44430	0
48273	Texas	Kleberg County	45.7	14	0.5	9.794843875419385	33.7	74.9	28.6	15	41034	22.8	20.8	25.1	22.8	8.5	33414	37497	41261	47747	51472	2.7
48277	Texas	Lamar County	56.2	11.7	0.452	9.932560800021836	32.9	81.6	15.8	14.7	40088	20.7	20.7	26.9	23.7	8	30727.3	34963.3	41795	48436.3	47839	3
48279	Texas	Lamb County	55	12.6	0.426	9.779283949076822	16.2	72.4	16.4	15	40969	22.9	13.3	35.4	18.3	10	31361	35975	42660	48842.7	49628.3	5.4
48281	Texas	Lampasas County	58.6	9.4	0.418	9.931199991102664	17.6	80.2	14.4	14	42544	19.4	19.4	38	16.7	6.5	34329	37221	43027	52769	54032	2.6
48283	Texas	La Salle County	49.1	21.7	0.469	9.580730826800856	29.3	60.5	13.1	12.5	43847	34.7	13.3	24.6	22.4	5	38001.5	38846.5	45833	51048.5	52339.5	4.8
48285	Texas	Lavaca County	56	8.8	0.447	10.054017399337825	17.1	75.7	12.1	16	40057	18.8	19.1	30.1	22.3	9.7	29804.7	35287.7	41953.3	46193	47999.3	0.5
48287	Texas	Lee County	55.9	11.8	0.426	10.009962447043133	13.9	78.3	14.6	14.5	41502	28.4	13.8	29.2	19.8	8.9	34472.5	36991	43881	47908.5	48055.5	3.1
48289	Texas	Leon County	54.7	10	0.454	9.98216009118743	12	78.4	18.4	14.3	39453	19.6	22	34.4	18.6	5.4	32398.7	35378	41782.3	46251.3	42947.7	1.9
48291	Texas	Liberty County	55.7	11.6	0.413	9.829356503193052	28.5	72.1	14.1	13.2	42301	32.9	19.9	21.7	18.5	7	36184.2	38941.2	44778	50848.8	51513.2	3.4
48293	Texas	Limestone County	53.1	13.9	0.408	9.728062162430014	11.2	72.2	13.8	11	40249	33.3	23.3	23.3	14.5	5.7	33394	38046	44555	49082	49394	6.8
48297	Texas	Live Oak County	53.3	8.8	0.427	9.935179999268618	18.1	74.9	21.4	17	43353	22.9	7.1	27.1	31.4	11.4	34414	40375	43635	48579	48057	3.8
48299	Texas	Llano County	55.9	6.7	0.461	10.252100082384816	29.9	87.5	15.8	14	41707	18	22.6	34.4	21.2	3.8	33029.5	37837	43399.5	48790	50866	1.6
48303	Texas	Lubbock County	45.9	13.2	0.484	9.996021153939061	24.1	81.6	18.2	14	39773	28.1	18.8	26.4	19.3	7.6	31675.8	36029	42092	48153.2	50226.4	2.4
48305	Texas	Lynn County	63.5	13	0.443	9.912645490320894	21.7	71.8	16.9	15	40843	19.6	19.9	29.1	24.6	6.8	30860	36083	43180	48418	46330.5	2.6
48307	Texas	McCulloch County	52.1	8.7	0.496	9.983084006807271	36.5	75.3	7.7	15	38880	15.4	23.1	41	10.3	10.3	30688	35155	41024	45430	44430	0
48309	Texas	McLennan County	47.2	14.4	0.474	9.911455722185305	29.4	79.1	16.1	14	40280	25.1	19	29.2	19.1	7.6	32103.9	36375.8	42077.9	47869.1	49094	3
48313	Texas	Madison County	55.5	12.3	0.449	9.55810574328497	30.3	77.3	14.5	14	41771	32.9	15.8	19.1	19.7	12.5	37289	35867	42387	48064	50143	1
48315	Texas	Marion County	48	14.3	0.465	9.856500761311791	16	76.6	17.3	14.5	39384	22.6	22.9	24.2	23.6	6.7	31089	36006	41552	46326.5	47016.5	4.2
48317	Texas	Martin County	60.8	8.7	0.435	9.989940440266327	27.7	70.6	13.8	18	44760	7.7	23.1	33.8	27.7	7.7	33308	38391	45344	50878	50730	0
48319	Texas	Mason County	53.6	7.1	0.512	10.13332862529806	15.2	82	7.7	15	38880	15.4	23.1	41	10.3	10.3	30688	35155	41024	45430	44430	0
48321	Texas	Matagorda County	55.3	11.2	0.468	9.970959267651141	19.2	74.4	12.2	13.8	41899	29.3	17.3	27.4	17.9	8.1	34653.2	38750	43504.5	49711.5	51628.8	0.5
48323	Texas	Maverick County	59.5	15.3	0.479	9.428511581663834	29.8	53.6	16.6	12	46323	32.7	22.6	21.9	15.3	7.5	39230	43582	47355	56141	62424	5.1
48325	Texas	Medina County	63.2	10.5	0.43	9.857234168018666	18.8	77	21.2	12.8	43013	27.4	22.4	29.3	14.9	6	36574	39413.2	44857.5	51714.2	54850.5	2.8
48327	Texas	Menard County	53.4	11.2	0.53	10.057195277130344	22.7	77.9	7.7	15	38880	15.4	23.1	41	10.3	10.3	30688	35155	41024	45430	44430	0
48329	Texas	Midland County	55.4	12.7	0.496	10.277943473769948	22.2	80.1	17.6	13.5	42782	18.1	22.8	39.2	15.6	4.4	36864	38765	43595.5	49969.5	52479	3.1
48331	Texas	Milam County	57.6	8.5	0.459	9.946068000071246	73.5	79.6	8.9	14.5	42244	27	20	19.3	26.9	6.8	35129	37291.5	42910.5	50385	52030	2.6
48333	Texas	Mills County	62.4	5.4	0.442	9.847181716325034	4.3	76.8	4.7	15	39813	18.5	17.2	35.9	19.5	8.9	31218.5	35799	41253	45829	45668	2.9
48335	Texas	Mitchell County	63.2	9.5	0.385	9.619664690410067	20.3	72.2	14.2	15.5	41910	21	15.4	32.5	22.9	8.2	32079	37083	45138.5	47866	47042	1.8
48337	Texas	Montague County	56.8	9	0.427	9.975110296209095	7.4	78	10.2	12.5	39544	30.8	16	31.5	15.9	5.8	30925.5	36131	43779	48378	47500	3.4
48339	Texas	Montgomery County	61.4	10.4	0.462	10.338802682613178	25.7	85	17.9	12	44771	33.1	20.7	25.7	16	4.5	39485.8	42082.8	46247.6	53482.1	56046.1	2.7
48341	Texas	Moore County	58.6	12.8	0.425	9.826984406550013	16.7	68.3	16.7	11	41702	33.8	23.8	22.8	15.3	4.3	36242	38982	43224	51735	56049	1.4
48343	Texas	Morris County	45	17	0.445	9.909121651153221	15.3	83.6	23.4	17	42730	16.1	18.5	23.4	26.6	15.3	31758	37946	44590	47888	48273	2.1
48347	Texas	Nacogdoches County	46.3	11.8	0.5	9.787290758133617	14.4	78.4	33.4	13	39189	32.9	16.1	25.5	20.1	5.4	33114	34832	41022	47556	49535	5.9
48349	Texas	Navarro County	52.5	13.8	0.46	9.867445781188863	14	75.5	21.8	13	44795	27.3	20.3	26	20	6.4	38268.5	40288.5	46265.5	53048.5	54433	3.4
48351	Texas	Newton County	53.1	11.4	0.419	9.786953736280177	30.3	75.9	16.9	14.7	40269	23.4	12.5	34.4	20.9	8.8	30493.3	34099.3	42671.3	47394.3	48062.7	0
48353	Texas	Nolan County	51.9	10.6	0.436	9.894446807883979	26.9	75.7	15.6	14	38425	24	13.2	32.9	25.1	4.8	27029	32943	40441	47547	48720	1.4
48355	Texas	Nueces County	46.4	16.3	0.475	9.997842731017274	26.7	77.9	27.5	13.2	42821	27.7	18.6	27.5	19.3	6.9	35993.4	38254.6	44887.4	51379.4	50631.2	4.3
48357	Texas	Ochiltree County	60.4	8.4	0.43	9.97720259035841	17.9	69.8	14.5	14.5	42045	22.4	20.8	29.6	21.4	5.9	34501	36891.5	43916.5	49420.5	53376.5	2.6
48361	Texas	Orange County	54.7	14.3	0.434	10.035655516113545	66.3	86.5	13.2	14	40420	23.9	19.1	31.2	19.5	6.3	32476	35646.4	42159.8	48554.6	51420.8	1.7
48363	Texas	Palo Pinto County	51.4	12.8	0.457	9.949702976333091	38.2	77.5	13.6	14.7	41232	20.9	22.1	30.3	18.4	8.4	31856.3	37237.7	43492.7	48546	49623.3	2.1
48365	Texas	Panola County	54.9	14.2	0.465	9.99624903261744	10.2	81.3	29.8	16.5	41600	16.8	17.3	32.9	23.1	9.9	31610.5	36773	43179.5	47526	47686.5	1.4
48367	Texas	Parker County	62.2	10.1	0.435	10.17133674723419	25	83.3	16.3	13	43124	26.3	23.2	28.1	17.5	4.9	36434.5	39513.7	44841.2	51378.7	55322.5	2.1
48369	Texas	Parmer County	64.9	10.9	0.429	9.701310167030824	40.6	63.2	12.2	13.5	40189	26.8	18.2	28.8	21.9	4.2	32564.5	36465.5	42554.5	47309.5	49282	3.1
48371	Texas	Pecos County	54.7	12	0.463	9.676524215119054	17.2	65.4	19.9	14	42659	23.6	18.6	26.1	24.2	7.5	34577	38629	44666	49300	49721	6.5
48373	Texas	Polk County	47.1	14.6	0.448	9.70716848609832	15.8	75.2	17.3	12.5	40777	26.5	20.8	30.4	16.9	5.3	32678.8	37579	43749.2	48977.2	49574.8	1.4
48375	Texas	Potter County	43.2	16.8	0.464	9.823903073193286	31.4	75.4	15.8	13	42948	29.4	18.5	28.7	18.8	4.6	36861	39440	43614	51410	57225	4.3
48377	Texas	Presidio County	43.8	17.2	0.503	9.729907675678929	25.5	50	18.9	11	36795	43.2	13.7	25.3	13.7	4.2	30743	35982	40530	46299	48175	4.5
48379	Texas	Rains County	59.3	7	0.442	9.910761036502626	15.8	79.1	17.6	11	39540	32.4	22.1	27.9	11.8	5.9	33219	36291	43006	48786	51531	2.9
48381	Texas	Randall County	54.1	10.4	0.448	10.229151590440738	19.1	90.5	17.1	12.5	42338	29	20.2	28.9	18	3.8	36458	39049	43707.5	50683.5	54376.5	2.5
48385	Texas	Real County	57.2	7.1	0.456	9.764168012286715	5.4	73.9	16	12	40164	29.5	21.8	27.7	14.9	6.1	33992	35211	42805	49629	52626	2.6
48387	Texas	Red River County	54.4	9.9	0.428	9.878989920935728	6.8	74.5	20.2	16	39872	31	11.9	14.3	32.1	10.7	30184	35484	42955	47229	46548	3.7
48389	Texas	Reeves County	48.4	20	0.436	9.586994398230228	20.2	56.8	24.8	16	43432	19.3	15.2	26.2	31	8.3	33965	37919	44484	49209	50637	4.3
48391	Texas	Refugio County	56.2	17.1	0.438	9.792220740107542	2.1	71.8	21.3	17	42995	18	18	24.6	27.9	11.5	32478	35841	43263	51078	50561	2.3
48395	Texas	Robertson County	49.3	17.8	0.482	9.969134833771983	57	76.6	13.9	12.5	40247	29	21.5	28.9	16	4.6	33893.5	38031.5	42723.5	48690	41320	4
48397	Texas	Rockwall County	69.4	9.5	0.392	10.392435597782802	22.2	90.1	19.8	11	44183	36	22.6	26.1	12.8	2.4	40344.5	41560.5	45718.5	53405.5	59387	1
48401	Texas	Rusk County	59.2	11.2	0.475	10.001657276308372	10.9	78.6	23.6	14.4	39754	27.2	16.8	26.7	20.9	8.5	31838.6	35720	42529.6	46533	47422.8	1.6
48403	Texas	Sabine County	58.8	10.7	0.426	9.806425839692997	20.9	80	26.1	15.3	40847	20.1	16	37.8	15.7	10.4	31214.7	35687	44067.3	46903.3	46543.3	1.9
48405	Texas	San Augustine County	47.1	13	0.482	9.69898173460629	13.7	70.2	22.9	15	39582	22.8	14.5	33.2	20	9.5	29871.3	33736.7	42862.3	46341.3	45900	1.4
48407	Texas	San Jacinto County	58.3	9.6	0.438	9.868067607304868	44.5	76.7	16.9	11.8	41880	37.5	19.3	22.4	14.7	6.2	36177.5	39868.2	44134.8	51101.5	51759	3.2
48409	Texas	San Patricio County	56.7	14.2	0.432	9.913239843978806	31.4	74.9	19	13.7	42569	29.4	18.1	26.3	17.6	8.5	35866.7	39061.8	44526.8	50429.5	50584.3	6
48411	Texas	San Saba County	49.1	14.6	0.485	9.858333270529018	16.6	77.3	11.9	14.5	38374	19	22	35.8	14.8	8.4	29830.5	35908.5	40190	45244.5	44349.5	0
48415	Texas	Scurry County	56.9	11.6	0.47	9.90658275744343	8.3	76.1	14.2	15.5	41910	21	15.4	32.5	22.9	8.2	32079	37083	45138.5	47866	47042	1.8
48419	Texas	Shelby County	48.2	17	0.491	9.858856228390534	42.8	74.4	26.5	15	38676	24.8	14.3	29.4	22.8	8.8	28743	34237	41606	45405	46414	0.6
48423	Texas	Smith County	52.5	13	0.483	10.091211158619078	20.8	83.4	18.3	13.3	40188	26.6	20	29.6	17.9	5.9	32721.8	36371.2	42615.2	48282.3	49183.2	3
48425	Texas	Somervell County	56.8	8.6	0.471	10.073778699946109	19.9	86.4	20.4	14.5	45706	17.6	21.4	32.9	23.8	4.3	37887.5	40931.5	46557.5	52997.5	55057	2.8
48427	Texas	Starr County	61.7	17.7	0.506	9.181632207839439	21.3	46.4	12.1	10.5	42323	44.1	19.6	19.5	11.3	5.4	37626	39398.5	46034	53720.5	54103.5	6.3
48429	Texas	Stephens County	49.6	8.6	0.452	9.86516243821446	8.9	79	12.2	15.5	41135	17.9	17.6	36.2	22.4	6	31430	35905	43260	47924	47990.5	1.6
48435	Texas	Sutton County	55.5	11.9	0.446	10.096831472611818	10.3	66.3	10.5	14	40925	26.7	15.1	23.3	27.9	7	30845	37552	44642	47571	47898	1.8
48437	Texas	Swisher County	52.4	9.7	0.449	9.696647867928448	21.2	74.4	15.7	15	41197	24.1	8.4	33.7	26.5	7.2	30543	35790	43833	47487	47654	2.6
48439	Texas	Tarrant County	51	13.1	0.447	10.201998282870223	24.6	83.1	19.2	11.2	46712	33.3	24.9	24.2	13.7	3.9	42546.5	44346.3	47697.9	55422.2	60533.2	2.8
48441	Texas	Taylor County	49.5	13.4	0.441	9.979568576941464	29.3	83.6	14.7	15	40419	17.8	19.1	35.4	23	4.8	30697.5	35258.8	41629.5	47843.8	50114.5	1.5
48445	Texas	Terry County	50.3	9.2	0.547	9.931880627037346	21.9	66.5	10	13.5	40769	25.5	20.8	29.9	19	4.9	33040	36857	43742.5	48373	50275	3.5
48449	Texas	Titus County	56	14.1	0.409	9.771098364490383	17.2	71.7	17.3	13.7	40598	26.6	20.7	26.1	17	9.6	32576.7	37271.7	43632.7	48750.3	45516.3	1.8
48451	Texas	Tom Green County	49.6	12.8	0.438	9.97501720367505	24.5	80.1	18.8	14	40359	17	23.4	36.2	19.8	3.6	31758.5	36147	41654	47624	48333.5	3.3
48453	Texas	Travis County	42	10.7	0.48	10.365899941086042	22	85.1	21.5	11.4	43435	34.9	20.7	24.6	15.7	4.1	38404.6	40607.2	45365.8	52330.1	55206.5	2.7
48455	Texas	Trinity County	52.8	13.2	0.437	9.858751658694736	22.9	80.8	3.9	13	39256	29.9	22.1	24.7	18.2	5.2	31860	37878	42615	46413	46645	3.7
48457	Texas	Tyler County	55.5	12.8	0.44	9.816839745810455	16.1	82.2	12.8	13	40053	26.7	23.2	24.4	18.6	6.9	31556	36879.5	43239	48471	49799.5	0.8
48459	Texas	Upshur County	56.2	13	0.43	9.950800435586746	7.9	83.4	18.9	15	40252	19.1	20.6	30.6	21.8	7.9	31092.6	35821.6	42350.8	47002.2	47957.6	1.8
48463	Texas	Uvalde County	57	16.6	0.498	9.733469990198337	29	67	16	12	40164	29.5	21.8	27.7	14.9	6.1	33992	35211	42805	49629	52626	2.6
48465	Texas	Val Verde County	57.8	16	0.435	9.623641365852121	27.5	61.4	17.1	15	44708	25.2	16.8	25.5	24	8.4	36393	39347	46053	51906	55706	3.9
48467	Texas	Van Zandt County	60.5	9.3	0.425	9.957549510634658	12.7	77.4	14.9	13.8	41097	23.1	21.2	30.3	17.5	7.9	32684.8	36877.2	43430	48908.8	50173.7	1.5
48469	Texas	Victoria County	51.9	14.9	0.453	10.052726188002366	25.8	79.7	15.3	15.2	41775	23	17	27.4	24.6	8	32872.2	37024.8	43069.8	49247.5	49779.2	3.7
48471	Texas	Walker County	44.7	10.9	0.469	9.545955098183267	13.8	79.1	9.4	13	39876	29.6	20.2	25.6	19.4	5.2	32683	37547	42388	47574.5	48603.5	3.6
48473	Texas	Waller County	51.2	16.2	0.454	9.979383211539385	22	78.6	17.6	11.2	43331	38.3	21.9	21.4	14	4.4	38826.5	40408.5	45748.5	53089	55118	4.2
48475	Texas	Ward County	52.1	14.4	0.421	9.844215141071057	39.7	70.3	20.4	15	42521	20.2	17.4	26.4	30.1	5.9	33171	37275	43687.5	49365	50091	3.5
48477	Texas	Washington County	52.7	11.8	0.516	10.133169680689921	23.2	79	15.6	15.5	41357	20	16.5	32	23.4	8.2	32857	35728	42754.5	48436	48300.5	3.2
48479	Texas	Webb County	54.9	22.2	0.458	9.519074291124575	42.2	61.6	21.5	14	48972	26.1	17.2	28.1	19.4	9.2	40409.3	44031.3	48661	57985.7	61176.3	1.4
48481	Texas	Wharton County	52	12.6	0.447	9.953847911875078	8.7	74.4	14.6	15.5	42743	18.6	19.6	31.9	20.4	9.3	34936.2	37438.5	43504.2	49498.8	50616.5	0.9
48483	Texas	Wheeler County	50.2	13.1	0.52	10.182784568453469	35.1	75.5	28.1	17	40083	21.9	9.4	21.9	31.3	15.6	29049	36947	40607	46163	44520	0
